[Running] node "c:\Users\gagui\Documents\OneDrive-Personal\OneDrive\Magister\git\Optimización en Ingeniería\soluciónConTestPerformance.js"
3126,2,0
3126,3,15
3126,4,64
3127,1,0
3127,2,1
3127,3,17
3127,4,62
3128,1,0
3128,2,1
3128,3,18
3128,4,64
3129,1,0
3129,2,0
3129,3,21
3129,4,63
3130,1,0
3130,2,9
3130,3,19
3130,4,76
3131,1,0
3131,2,1
3131,3,14
3131,4,58
3132,1,0
3132,2,1
3132,3,14
3132,4,66
3133,1,0
3133,2,0
3133,3,15
3133,4,64
3134,1,0
3134,2,1
3134,3,20
3134,4,67
3135,1,0
3135,2,17
3135,3,57
3135,4,97
3136,1,0
3136,2,0
3136,3,15
3136,4,70
3137,1,0
3137,2,1
3137,3,16
3137,4,72
3138,1,0
3138,2,1
3138,3,15
3138,4,66
3139,1,0
3139,2,1
3139,3,22
3139,4,68
3140,1,0
3140,2,10
3140,3,21
3140,4,90
3141,1,0
3141,2,1
3141,3,14
3141,4,64
3142,1,1
3142,2,0
3142,3,14
3142,4,67
3143,1,0
3143,2,1
3143,3,20
3143,4,73
3144,1,0
3144,2,0
3144,3,21
3144,4,77
3145,1,1
3145,2,0
3145,3,21
3145,4,94
3146,1,0
3146,2,1
3146,3,16
3146,4,69
3147,1,1
3147,2,0
3147,3,15
3147,4,78
3148,1,0
3148,2,0
3148,3,14
3148,4,100
3149,1,0
3149,2,0
3149,3,3
3149,4,81
3150,1,0
3150,2,1
3150,3,20
3150,4,69
3151,1,0
3151,2,1
3151,3,18
3151,4,66
3152,1,0
3152,2,1
3152,3,14
3152,4,66
3153,1,0
3153,2,1
3153,3,2
3153,4,78
3154,1,0
3154,2,0
3154,3,4
3154,4,112
3155,1,0
3155,2,1
3155,3,4
3155,4,82
3156,1,0
3156,2,1
3156,3,23
3156,4,91
3157,1,0
3157,2,0
3157,3,21
3157,4,83
3158,1,0
3158,2,1
3158,3,19
3158,4,90
3159,1,1
3159,2,1
3159,3,15
3159,4,67
3160,1,0
3160,2,0
3160,3,15
3160,4,69
3161,1,0
3161,2,1
3161,3,15
3161,4,95
3162,1,0
3162,2,1
3162,3,2
3162,4,77
3163,1,0
3163,2,0
3163,3,18
3163,4,75
3164,1,0
3164,2,1
3164,3,18
3164,4,72
3165,1,0
3165,2,1
3165,3,17
3165,4,88
3166,1,0
3166,2,1
3166,3,3
3166,4,66
3167,1,0
3167,2,14
3167,3,3
3167,4,91
3168,1,0
3168,2,0
3168,3,15
3168,4,68
3169,1,0
3169,2,1
3169,3,15
3169,4,67
3170,1,0
3170,2,0
3170,3,14
3170,4,67
3171,1,0
3171,2,0
3171,3,21
3171,4,70
3172,1,0
3172,2,1
3172,3,3
3172,4,75
3173,1,0
3173,2,1
3173,3,24
3173,4,70
3174,1,0
3174,2,15
3174,3,25
3174,4,121
3175,1,0
3175,2,1
3175,3,4
3175,4,67
3176,1,0
3176,2,1
3176,3,18
3176,4,79
3177,1,0
3177,2,0
3177,3,19
3177,4,91
3178,1,0
3178,2,0
3178,3,53
3178,4,85
3179,1,0
3179,2,1
3179,3,21
3179,4,78
3180,1,0
3180,2,0
3180,3,3
3180,4,71
3181,1,0
3181,2,0
3181,3,4
3181,4,57
3182,1,0
3182,2,0
3182,3,13
3182,4,102
3183,1,1
3183,2,0
3183,3,17
3183,4,82
3184,1,0
3184,2,1
3184,3,16
3184,4,73
3185,1,0
3185,2,1
3185,3,22
3185,4,167
3186,1,0
3186,2,2
3186,3,28
3186,4,149
3187,1,1
3187,2,2
3187,3,20
3187,4,136
3188,1,0
3188,2,0
3188,3,3
3188,4,115
3189,1,1
3189,2,1
3189,3,39
3189,4,141
3190,1,0
3190,2,0
3190,3,21
3190,4,83
3191,1,0
3191,2,0
3191,3,20
3191,4,96
3192,1,0
3192,2,1
3192,3,22
3192,4,80
3193,1,0
3193,2,1
3193,3,11
3193,4,115
3194,1,0
3194,2,1
3194,3,21
3194,4,161
3195,1,0
3195,2,1
3195,3,6
3195,4,102
3196,1,0
3196,2,1
3196,3,18
3196,4,74
3197,1,0
3197,2,1
3197,3,15
3197,4,91
3198,1,1
3198,2,2
3198,3,27
3198,4,182
3199,1,0
3199,2,0
3199,3,3
3199,4,92
3200,1,0
3200,2,17
3200,3,3
3200,4,86
3201,1,0
3201,2,1
3201,3,16
3201,4,115
3202,1,0
3202,2,1
3202,3,20
3202,4,73
3203,1,0
3203,2,1
3203,3,22
3203,4,71
3204,1,0
3204,2,1
3204,3,16
3204,4,73
3205,1,0
3205,2,0
3205,3,16
3205,4,66
3206,1,0
3206,2,1
3206,3,17
3206,4,70
3207,1,0
3207,2,0
3207,3,23
3207,4,69
3208,1,0
3208,2,0
3208,3,16
3208,4,84
3209,1,0
3209,2,1
3209,3,12
3209,4,66
3210,1,0
3210,2,0
3210,3,13
3210,4,65
3211,1,0
3211,2,0
3211,3,14
3211,4,98
3212,1,0
3212,2,1
3212,3,3
3212,4,80
3213,1,0
3213,2,1
3213,3,17
3213,4,70
3214,1,0
3214,2,0
3214,3,16
3214,4,72
3215,1,0
3215,2,1
3215,3,17
3215,4,76
3216,1,0
3216,2,0
3216,3,2
3216,4,61
3217,1,0
3217,2,14
3217,3,3
3217,4,364
3218,1,1
3218,2,1
3218,3,23
3218,4,81
3219,1,0
3219,2,1
3219,3,16
3219,4,77
3220,1,0
3220,2,1
3220,3,17
3220,4,80
3221,1,0
3221,2,1
3221,3,26
3221,4,93
3222,1,0
3222,2,0
3222,3,22
3222,4,195
3223,1,1
3223,2,2
3223,3,41
3223,4,118
3224,1,0
3224,2,1
3224,3,13
3224,4,79
3225,1,0
3225,2,1
3225,3,17
3225,4,114
3226,1,0
3226,2,1
3226,3,17
3226,4,176
3227,1,1
3227,2,1
3227,3,25
3227,4,85
3228,1,1
3228,2,1
3228,3,19
3228,4,76
3229,1,0
3229,2,1
3229,3,17
3229,4,67
3230,1,0
3230,2,1
3230,3,19
3230,4,120
3231,1,1
3231,2,1
3231,3,4
3231,4,86
3232,1,0
3232,2,0
3232,3,27
3232,4,90
3233,1,0
3233,2,1
3233,3,23
3233,4,84
3234,1,0
3234,2,1
3234,3,20
3234,4,99
3235,1,0
3235,2,1
3235,3,18
3235,4,78
3236,1,0
3236,2,0
3236,3,18
3236,4,79
3237,1,0
3237,2,0
3237,3,18
3237,4,114
3238,1,0
3238,2,1
3238,3,19
3238,4,95
3239,1,0
3239,2,1
3239,3,19
3239,4,76
3240,1,1
3240,2,0
3240,3,14
3240,4,73
3241,1,0
3241,2,0
3241,3,21
3241,4,79
3242,1,0
3242,2,0
3242,3,20
3242,4,114
3243,1,0
3243,2,0
3243,3,4
3243,4,98
3244,1,0
3244,2,0
3244,3,16
3244,4,74
3245,1,0
3245,2,1
3245,3,18
3245,4,73
3246,1,0
3246,2,1
3246,3,19
3246,4,73
3247,1,0
3247,2,1
3247,3,2
3247,4,58
3248,1,15
3248,2,0
3248,3,20
3248,4,68
3249,1,0
3249,2,1
3249,3,14
3249,4,86
3250,1,0
3250,2,1
3250,3,13
3250,4,62
3251,1,1
3251,2,0
3251,3,13
3251,4,63
3252,1,0
3252,2,0
3252,3,15
3252,4,60
3253,1,0
3253,2,1
3253,3,20
3253,4,75
3254,1,0
3254,2,1
3254,3,15
3254,4,81
3255,1,0
3255,2,1
3255,3,14
3255,4,63
3256,1,0
3256,2,0
3256,3,13
3256,4,70
3257,1,0
3257,2,0
3257,3,12
3257,4,88
3258,1,1
3258,2,1
3258,3,13
3258,4,63
3259,1,0
3259,2,1
3259,3,15
3259,4,64
3260,1,0
3260,2,1
3260,3,15
3260,4,66
3261,1,0
3261,2,1
3261,3,14
3261,4,63
3262,1,0
3262,2,1
3262,3,16
3262,4,80
3263,1,1
3263,2,1
3263,3,3
3263,4,59
3264,1,0
3264,2,14
3264,3,3
3264,4,61
3265,1,0
3265,2,1
3265,3,16
3265,4,65
3266,1,0
3266,2,1
3266,3,15
3266,4,66
3267,1,0
3267,2,0
3267,3,15
3267,4,61
3268,1,0
3268,2,0
3268,3,16
3268,4,96
3269,1,0
3269,2,0
3269,3,2
3269,4,82
3270,1,0
3270,2,0
3270,3,14
3270,4,66
3271,1,0
3271,2,1
3271,3,19
3271,4,72
3272,1,0
3272,2,0
3272,3,15
3272,4,67
3273,1,0
3273,2,1
3273,3,3
3273,4,69
3274,1,0
3274,2,0
3274,3,28
3274,4,65
3275,1,0
3275,2,0
3275,3,16
3275,4,65
3276,1,0
3276,2,0
3276,3,20
3276,4,70
3277,1,1
3277,2,0
3277,3,15
3277,4,79
3278,1,0
3278,2,0
3278,3,14
3278,4,66
3279,1,0
3279,2,0
3279,3,15
3279,4,64
3280,1,0
3280,2,0
3280,3,15
3280,4,90
3281,1,0
3281,2,0
3281,3,15
3281,4,64
3282,1,0
3282,2,1
3282,3,18
3282,4,67
3283,1,0
3283,2,1
3283,3,14
3283,4,61
3284,1,0
3284,2,0
3284,3,12
3284,4,64
3285,1,0
3285,2,1
3285,3,15
3285,4,94
3286,1,0
3286,2,0
3286,3,3
3286,4,83
3287,1,0
3287,2,0
3287,3,17
3287,4,73
3288,1,0
3288,2,1
3288,3,16
3288,4,67
3289,1,0
3289,2,1
3289,3,15
3289,4,67
3290,1,0
3290,2,0
3290,3,2
3290,4,71
3291,1,0
3291,2,1
3291,3,25
3291,4,64
3292,1,0
3292,2,0
3292,3,20
3292,4,105
3293,1,0
3293,2,1
3293,3,3
3293,4,58
3294,1,0
3294,2,0
3294,3,10
3294,4,61
3295,1,0
3295,2,1
3295,3,14
3295,4,63
3296,1,0
3296,2,0
3296,3,14
3296,4,63
3297,1,0
3297,2,1
3297,3,14
3297,4,60
3298,1,1
3298,2,0
3298,3,20
3298,4,88
3299,1,0
3299,2,0
3299,3,22
3299,4,80
3300,1,0
3300,2,1
3300,3,21
3300,4,85
3301,1,0
3301,2,1
3301,3,14
3301,4,64
3302,1,0
3302,2,1
3302,3,11
3302,4,60
3303,1,0
3303,2,1
3303,3,12
3303,4,92
3304,1,0
3304,2,1
3304,3,16
3304,4,62
3305,1,0
3305,2,1
3305,3,13
3305,4,61
3306,1,1
3306,2,0
3306,3,12
3306,4,66
3307,1,0
3307,2,1
3307,3,13
3307,4,61
3308,1,0
3308,2,1
3308,3,12
3308,4,94
3309,1,0
3309,2,1
3309,3,17
3309,4,66
3310,1,0
3310,2,1
3310,3,15
3310,4,67
3311,1,0
3311,2,0
3311,3,14
3311,4,67
3312,1,0
3312,2,0
3312,3,12
3312,4,50
3313,1,0
3313,2,1
3313,3,17
3313,4,88
3314,1,0
3314,2,1
3314,3,16
3314,4,61
3315,1,0
3315,2,1
3315,3,14
3315,4,67
3316,1,0
3316,2,1
3316,3,13
3316,4,63
3317,1,0
3317,2,1
3317,3,15
3317,4,56
3318,1,0
3318,2,0
3318,3,13
3318,4,91
3319,1,0
3319,2,0
3319,3,16
3319,4,61
3320,1,0
3320,2,1
3320,3,17
3320,4,59
3321,1,0
3321,2,1
3321,3,15
3321,4,60
3322,1,0
3322,2,0
3322,3,11
3322,4,58
3323,1,0
3323,2,0
3323,3,16
3323,4,95
3324,1,0
3324,2,1
3324,3,13
3324,4,66
3325,1,0
3325,2,1
3325,3,15
3325,4,67
3326,1,0
3326,2,1
3326,3,12
3326,4,64
3327,1,0
3327,2,0
3327,3,15
3327,4,59
3328,1,1
3328,2,0
3328,3,14
3328,4,88
3329,1,0
3329,2,0
3329,3,16
3329,4,63
3330,1,0
3330,2,0
3330,3,16
3330,4,62
3331,1,0
3331,2,0
3331,3,14
3331,4,65
3332,1,1
3332,2,0
3332,3,15
3332,4,60
3333,1,1
3333,2,0
3333,3,10
3333,4,87
3334,1,0
3334,2,1
3334,3,14
3334,4,61
3335,1,0
3335,2,1
3335,3,16
3335,4,59
3336,1,1
3336,2,0
3336,3,13
3336,4,62
3337,1,0
3337,2,1
3337,3,14
3337,4,51
3338,1,0
3338,2,1
3338,3,11
3338,4,88
3339,1,0
3339,2,0
3339,3,15
3339,4,57
3340,1,0
3340,2,1
3340,3,12
3340,4,65
3341,1,0
3341,2,0
3341,3,14
3341,4,59
3342,1,0
3342,2,0
3342,3,15
3342,4,77
3343,1,1
3343,2,0
3343,3,3
3343,4,78
3344,1,0
3344,2,1
3344,3,12
3344,4,66
3345,1,0
3345,2,0
3345,3,3
3345,4,64
3346,1,1
3346,2,0
3346,3,20
3346,4,107
3347,1,0
3347,2,1
3347,3,5
3347,4,62
3348,1,0
3348,2,0
3348,3,9
3348,4,65
3349,1,0
3349,2,1
3349,3,14
3349,4,64
3350,1,0
3350,2,0
3350,3,14
3350,4,66
3351,1,0
3351,2,1
3351,3,12
3351,4,58
3352,1,0
3352,2,0
3352,3,14
3352,4,88
3353,1,0
3353,2,0
3353,3,17
3353,4,65
3354,1,0
3354,2,0
3354,3,17
3354,4,61
3355,1,0
3355,2,1
3355,3,12
3355,4,63
3356,1,1
3356,2,0
3356,3,10
3356,4,60
3357,1,0
3357,2,1
3357,3,10
3357,4,87
3358,1,0
3358,2,1
3358,3,14
3358,4,65
3359,1,0
3359,2,1
3359,3,14
3359,4,66
3360,1,0
3360,2,1
3360,3,15
3360,4,65
3361,1,0
3361,2,0
3361,3,20
3361,4,83
3362,1,0
3362,2,19
3362,3,3
3362,4,83
3363,1,0
3363,2,0
3363,3,3
3363,4,72
3364,1,0
3364,2,1
3364,3,24
3364,4,83
3365,1,0
3365,2,1
3365,3,17
3365,4,96
3366,1,0
3366,2,0
3366,3,15
3366,4,71
3367,1,0
3367,2,15
3367,3,20
3367,4,74
3368,1,0
3368,2,0
3368,3,18
3368,4,114
3369,1,0
3369,2,1
3369,3,5
3369,4,87
3370,1,0
3370,2,1
3370,3,24
3370,4,77
3371,1,0
3371,2,1
3371,3,17
3371,4,75
3372,1,0
3372,2,1
3372,3,13
3372,4,103
3373,1,0
3373,2,1
3373,3,5
3373,4,75
3374,1,1
3374,2,0
3374,3,19
3374,4,73
3375,1,1
3375,2,1
3375,3,18
3375,4,77
3376,1,0
3376,2,1
3376,3,17
3376,4,102
3377,1,0
3377,2,1
3377,3,17
3377,4,69
3378,1,0
3378,2,1
3378,3,13
3378,4,66
3379,1,0
3379,2,0
3379,3,16
3379,4,64
3380,1,1
3380,2,0
3380,3,3
3380,4,47
3381,1,0
3381,2,1
3381,3,11
3381,4,96
3382,1,0
3382,2,1
3382,3,16
3382,4,75
3383,1,1
3383,2,0
3383,3,23
3383,4,75
3384,1,0
3384,2,1
3384,3,18
3384,4,108
3385,1,0
3385,2,0
3385,3,3
3385,4,73
3386,1,0
3386,2,1
3386,3,18
3386,4,76
3387,1,0
3387,2,1
3387,3,18
3387,4,67
3388,1,0
3388,2,1
3388,3,11
3388,4,86
3389,1,0
3389,2,1
3389,3,4
3389,4,77
3390,1,1
3390,2,0
3390,3,20
3390,4,87
3391,1,1
3391,2,0
3391,3,18
3391,4,80
3392,1,0
3392,2,1
3392,3,17
3392,4,89
3393,1,0
3393,2,1
3393,3,3
3393,4,74
3394,1,0
3394,2,1
3394,3,19
3394,4,75
3395,1,0
3395,2,1
3395,3,13
3395,4,65
3396,1,0
3396,2,1
3396,3,16
3396,4,87
3397,1,1
3397,2,1
3397,3,4
3397,4,82
3398,1,0
3398,2,1
3398,3,19
3398,4,73
3399,1,0
3399,2,1
3399,3,15
3399,4,77
3400,1,0
3400,2,1
3400,3,14
3400,4,137
3401,1,0
3401,2,2
3401,3,5
3401,4,72
3402,1,0
3402,2,0
3402,3,3
3402,4,65
3403,1,0
3403,2,1
3403,3,19
3403,4,91
3404,1,1
3404,2,1
3404,3,23
3404,4,79
3405,1,0
3405,2,1
3405,3,23
3405,4,78
3406,1,0
3406,2,11
3406,3,3
3406,4,77
3407,1,0
3407,2,0
3407,3,32
3407,4,98
3408,1,0
3408,2,1
3408,3,20
3408,4,76
3409,1,0
3409,2,1
3409,3,13
3409,4,84
3410,1,0
3410,2,1
3410,3,34
3410,4,77
3411,1,0
3411,2,1
3411,3,17
3411,4,74
3412,1,0
3412,2,0
3412,3,12
3412,4,78
3413,1,0
3413,2,1
3413,3,30
3413,4,75
3414,1,0
3414,2,1
3414,3,16
3414,4,73
3415,1,0
3415,2,1
3415,3,14
3415,4,75
3416,1,0
3416,2,0
3416,3,29
3416,4,69
3417,1,0
3417,2,0
3417,3,14
3417,4,68
3418,1,0
3418,2,1
3418,3,16
3418,4,75
3419,1,1
3419,2,0
3419,3,28
3419,4,73
3420,1,0
3420,2,1
3420,3,18
3420,4,66
3421,1,0
3421,2,0
3421,3,15
3421,4,76
3422,1,0
3422,2,1
3422,3,29
3422,4,73
3423,1,0
3423,2,1
3423,3,15
3423,4,67
3424,1,0
3424,2,1
3424,3,18
3424,4,92
3425,1,0
3425,2,1
3425,3,41
3425,4,80
3426,1,0
3426,2,1
3426,3,17
3426,4,76
3427,1,1
3427,2,0
3427,3,15
3427,4,95
3428,1,1
3428,2,0
3428,3,56
3428,4,156
3429,1,1
3429,2,1
3429,3,30
3429,4,98
3430,1,0
3430,2,1
3430,3,21
3430,4,110
3431,1,0
3431,2,1
3431,3,39
3431,4,101
3432,1,0
3432,2,1
3432,3,21
3432,4,85
3433,1,0
3433,2,1
3433,3,15
3433,4,99
3434,1,0
3434,2,1
3434,3,40
3434,4,103
3435,1,0
3435,2,1
3435,3,23
3435,4,89
3436,1,0
3436,2,2
3436,3,12
3436,4,84
3437,1,0
3437,2,1
3437,3,34
3437,4,76
3438,1,0
3438,2,1
3438,3,18
3438,4,69
3439,1,0
3439,2,0
3439,3,12
3439,4,80
3440,1,0
3440,2,1
3440,3,32
3440,4,74
3441,1,0
3441,2,1
3441,3,15
3441,4,67
3442,1,0
3442,2,0
3442,3,13
3442,4,77
3443,1,0
3443,2,1
3443,3,29
3443,4,74
3444,1,1
3444,2,0
3444,3,17
3444,4,69
3445,1,0
3445,2,1
3445,3,15
3445,4,76
3446,1,0
3446,2,0
3446,3,30
3446,4,73
3447,1,0
3447,2,1
3447,3,17
3447,4,68
3448,1,0
3448,2,1
3448,3,16
3448,4,80
3449,1,0
3449,2,1
3449,3,30
3449,4,77
3450,1,1
3450,2,0
3450,3,17
3450,4,75
3451,1,0
3451,2,1
3451,3,14
3451,4,76
3452,1,0
3452,2,1
3452,3,30
3452,4,78
3453,1,1
3453,2,0
3453,3,13
3453,4,68
3454,1,0
3454,2,0
3454,3,15
3454,4,77
3455,1,0
3455,2,0
3455,3,33
3455,4,78
3456,1,1
3456,2,0
3456,3,14
3456,4,68
3457,1,0
3457,2,0
3457,3,15
3457,4,75
3458,1,0
3458,2,0
3458,3,35
3458,4,75
3459,1,0
3459,2,1
3459,3,19
3459,4,74
3460,1,0
3460,2,1
3460,3,13
3460,4,78
3461,1,0
3461,2,1
3461,3,29
3461,4,67
3462,1,1
3462,2,0
3462,3,15
3462,4,66
3463,1,0
3463,2,1
3463,3,15
3463,4,79
3464,1,0
3464,2,0
3464,3,31
3464,4,75
3465,1,0
3465,2,1
3465,3,15
3465,4,69
3466,1,0
3466,2,1
3466,3,12
3466,4,75
3467,1,0
3467,2,0
3467,3,29
3467,4,75
3468,1,0
3468,2,1
3468,3,19
3468,4,97
3469,1,0
3469,2,1
3469,3,19
3469,4,96
3470,1,0
3470,2,1
3470,3,42
3470,4,100
3471,1,0
3471,2,1
3471,3,22
3471,4,85
3472,1,0
3472,2,1
3472,3,15
3472,4,90
3473,1,0
3473,2,0
3473,3,37
3473,4,87
3474,1,1
3474,2,0
3474,3,14
3474,4,69
3475,1,0
3475,2,0
3475,3,15
3475,4,82
3476,1,0
3476,2,0
3476,3,46
3476,4,136
3477,1,0
3477,2,1
3477,3,29
3477,4,83
3478,1,0
3478,2,1
3478,3,15
3478,4,89
3479,1,0
3479,2,1
3479,3,29
3479,4,86
3480,1,0
3480,2,1
3480,3,21
3480,4,94
3481,1,0
3481,2,2
3481,3,23
3481,4,102
3482,1,0
3482,2,1
3482,3,43
3482,4,96
3483,1,0
3483,2,0
3483,3,19
3483,4,87
3484,1,0
3484,2,1
3484,3,13
3484,4,84
3485,1,0
3485,2,1
3485,3,33
3485,4,77
3486,1,0
3486,2,1
3486,3,14
3486,4,70
3487,1,0
3487,2,1
3487,3,13
3487,4,85
3488,1,0
3488,2,1
3488,3,29
3488,4,78
3489,1,0
3489,2,0
3489,3,17
3489,4,64
3490,1,0
3490,2,0
3490,3,15
3490,4,77
3491,1,0
3491,2,1
3491,3,26
3491,4,73
3492,1,0
3492,2,1
3492,3,15
3492,4,77
3493,1,0
3493,2,1
3493,3,13
3493,4,77
3494,1,0
3494,2,1
3494,3,28
3494,4,74
3495,1,0
3495,2,1
3495,3,14
3495,4,72
3496,1,0
3496,2,1
3496,3,16
3496,4,76
3497,1,1
3497,2,0
3497,3,16
3497,4,68
3498,1,0
3498,2,1
3498,3,21
3498,4,93
3499,1,2
3499,2,1
3499,3,3
3499,4,67
3500,1,0
3500,2,1
3500,3,12
3500,4,76
3501,1,0
3501,2,0
3501,3,29
3501,4,75
3502,1,0
3502,2,0
3502,3,14
3502,4,61
3503,1,1
3503,2,0
3503,3,14
3503,4,103
3504,1,0
3504,2,1
3504,3,37
3504,4,86
3505,1,0
3505,2,0
3505,3,17
3505,4,71
3506,1,0
3506,2,1
3506,3,14
3506,4,84
3507,1,1
3507,2,0
3507,3,27
3507,4,77
3508,1,0
3508,2,1
3508,3,3
3508,4,72
3509,1,0
3509,2,0
3509,3,17
3509,4,89
3510,1,0
3510,2,1
3510,3,27
3510,4,82
3511,1,0
3511,2,1
3511,3,17
3511,4,81
3512,1,0
3512,2,1
3512,3,17
3512,4,116
3513,1,0
3513,2,0
3513,3,20
3513,4,78
3514,1,0
3514,2,20
3514,3,23
3514,4,77
3515,1,0
3515,2,0
3515,3,17
3515,4,75
3516,1,0
3516,2,0
3516,3,16
3516,4,78
3517,1,0
3517,2,1
3517,3,14
3517,4,96
3518,1,1
3518,2,0
3518,3,12
3518,4,69
3519,1,0
3519,2,15
3519,3,18
3519,4,73
3520,1,0
3520,2,1
3520,3,13
3520,4,68
3521,1,0
3521,2,1
3521,3,19
3521,4,94
3522,1,2
3522,2,1
3522,3,4
3522,4,72
3523,1,0
3523,2,1
3523,3,15
3523,4,76
3524,1,0
3524,2,1
3524,3,17
3524,4,73
3525,1,0
3525,2,1
3525,3,16
3525,4,73
3526,1,0
3526,2,1
3526,3,16
3526,4,97
3527,1,0
3527,2,1
3527,3,14
3527,4,79
3528,1,0
3528,2,14
3528,3,17
3528,4,70
3529,1,0
3529,2,1
3529,3,15
3529,4,71
3530,1,0
3530,2,1
3530,3,18
3530,4,93
3531,1,3
3531,2,2
3531,3,2
3531,4,64
3532,1,0
3532,2,1
3532,3,14
3532,4,74
3533,1,0
3533,2,17
3533,3,26
3533,4,84
3534,1,0
3534,2,0
3534,3,18
3534,4,69
3535,1,0
3535,2,1
3535,3,3
3535,4,102
3536,1,0
3536,2,1
3536,3,16
3536,4,74
3537,1,1
3537,2,11
3537,3,19
3537,4,70
3538,1,0
3538,2,1
3538,3,17
3538,4,71
3539,1,0
3539,2,1
3539,3,9
3539,4,137
3540,1,0
3540,2,1
3540,3,3
3540,4,70
3541,1,0
3541,2,0
3541,3,17
3541,4,70
3542,1,0
3542,2,15
3542,3,21
3542,4,79
3543,1,0
3543,2,1
3543,3,11
3543,4,72
3544,1,0
3544,2,1
3544,3,3
3544,4,64
3545,1,1
3545,2,0
3545,3,15
3545,4,99
3546,1,0
3546,2,1
3546,3,16
3546,4,69
3547,1,0
3547,2,15
3547,3,20
3547,4,76
3548,1,0
3548,2,1
3548,3,12
3548,4,86
3549,1,0
3549,2,1
3549,3,4
3549,4,65
3550,1,15
3550,2,1
3550,3,21
3550,4,75
3551,1,0
3551,2,0
3551,3,17
3551,4,71
3552,1,0
3552,2,1
3552,3,3
3552,4,70
3553,1,0
3553,2,17
3553,3,32
3553,4,72
3554,1,9
3554,2,1
3554,3,13
3554,4,100
3555,1,0
3555,2,1
3555,3,3
3555,4,74
3556,1,0
3556,2,1
3556,3,20
3556,4,70
3557,1,0
3557,2,0
3557,3,15
3557,4,64
3558,1,0
3558,2,0
3558,3,3
3558,4,97
3559,1,0
3559,2,1
3559,3,15
3559,4,62
3560,1,0
3560,2,8
3560,3,16
3560,4,73
3561,1,0
3561,2,1
3561,3,16
3561,4,69
3562,1,0
3562,2,1
3562,3,7
3562,4,149
3563,1,0
3563,2,1
3563,3,3
3563,4,72
3564,1,1
3564,2,0
3564,3,2
3564,4,66
3565,1,0
3565,2,14
3565,3,20
3565,4,70
3566,1,0
3566,2,1
3566,3,15
3566,4,67
3567,1,0
3567,2,18
3567,3,3
3567,4,48
3568,1,0
3568,2,8
3568,3,15
3568,4,82
3569,1,0
3569,2,10
3569,3,14
3569,4,70
3570,1,1
3570,2,0
3570,3,15
3570,4,66
3571,1,0
3571,2,14
3571,3,3
3571,4,100
3572,1,0
3572,2,1
3572,3,31
3572,4,77
3573,1,1
3573,2,16
3573,3,3
3573,4,67
3574,1,0
3574,2,14
3574,3,19
3574,4,93
3575,1,0
3575,2,13
3575,3,18
3575,4,72
3576,1,1
3576,2,0
3576,3,15
3576,4,73
3577,1,1
3577,2,15
3577,3,3
3577,4,99
3578,1,0
3578,2,1
3578,3,31
3578,4,73
3579,1,0
3579,2,16
3579,3,3
3579,4,59
3580,1,0
3580,2,11
3580,3,19
3580,4,79
3581,1,1
3581,2,0
3581,3,18
3581,4,69
3582,1,0
3582,2,1
3582,3,2
3582,4,66
3583,1,0
3583,2,13
3583,3,3
3583,4,92
3584,1,0
3584,2,0
3584,3,29
3584,4,80
3585,1,0
3585,2,16
3585,3,3
3585,4,74
3586,1,1
3586,2,17
3586,3,23
3586,4,93
3587,1,0
3587,2,15
3587,3,20
3587,4,80
3588,1,0
3588,2,1
3588,3,2
3588,4,68
3589,1,0
3589,2,15
3589,3,3
3589,4,94
3590,1,1
3590,2,0
3590,3,30
3590,4,76
3591,1,0
3591,2,15
3591,3,3
3591,4,64
3592,1,0
3592,2,16
3592,3,21
3592,4,86
3593,1,0
3593,2,10
3593,3,17
3593,4,69
3594,1,0
3594,2,1
3594,3,3
3594,4,72
3595,1,0
3595,2,15
3595,3,4
3595,4,246
3596,1,0
3596,2,1
3596,3,29
3596,4,82
3597,1,1
3597,2,0
3597,3,3
3597,4,73
3598,1,0
3598,2,14
3598,3,3
3598,4,99
3599,1,1
3599,2,1
3599,3,34
3599,4,84
3600,1,1
3600,2,15
3600,3,3
3600,4,65
3601,1,0
3601,2,13
3601,3,21
3601,4,84
3602,1,0
3602,2,1
3602,3,21
3602,4,89
3603,1,1
3603,2,1
3603,3,3
3603,4,74
3604,1,0
3604,2,13
3604,3,5
3604,4,99
3605,1,0
3605,2,1
3605,3,34
3605,4,87
3606,1,0
3606,2,17
3606,3,3
3606,4,66
3607,1,0
3607,2,11
3607,3,21
3607,4,96
3608,1,1
3608,2,14
3608,3,20
3608,4,83
3609,1,0
3609,2,0
3609,3,3
3609,4,70
3610,1,0
3610,2,17
3610,3,23
3610,4,95
3611,1,0
3611,2,1
3611,3,20
3611,4,78
3612,1,0
3612,2,1
3612,3,3
3612,4,84
3613,1,1
3613,2,15
3613,3,22
3613,4,88
3614,1,0
3614,2,1
3614,3,21
3614,4,81
3615,1,0
3615,2,1
3615,3,3
3615,4,71
3616,1,0
3616,2,14
3616,3,22
3616,4,90
3617,1,1
3617,2,0
3617,3,29
3617,4,91
3618,1,1
3618,2,0
3618,3,3
3618,4,74
3619,1,0
3619,2,15
3619,3,24
3619,4,93
3620,1,1
3620,2,10
3620,3,22
3620,4,80
3621,1,1
3621,2,0
3621,3,3
3621,4,69
3622,1,0
3622,2,14
3622,3,20
3622,4,87
3623,1,1
3623,2,13
3623,3,17
